# 250
77	215	-1
77	218	1
77	220	1
77	221	1
77	223	-1
77	225	1
77	226	-1
77	228	1
77	234	1
77	236	-1
77	238	-1
77	239	1
77	241	1
77	246	1
77	248	-1
77	249	-1
78	80	1
78	81	-1
78	83	1
78	84	1
78	86	-1
78	93	-1
78	94	-1
78	99	1
78	104	-1
78	105	1
78	107	-1
78	112	-1
78	115	1
78	116	-1
78	120	1
78	124	-1
78	125	-1
78	126	-1
78	128	-1
78	138	-1
78	143	1
78	146	-1
78	148	1
78	150	1
78	156	1
78	158	-1
78	160	1
78	162	1
78	163	-1
78	170	1
78	174	-1
78	176	1
78	180	-1
78	185	-1
78	186	-1
78	191	-1
78	192	1
78	202	1
78	205	1
78	206	1
78	208	1
78	210	1
78	212	-1
78	213	-1
78	218	1
78	221	-1
78	231	1
78	232	1
78	240	-1
78	246	-1
78	247	1
78	248	-1
79	81	1
79	82	1
79	85	-1
79	89	-1
79	98	1
79	100	-1
79	103	-1
79	105	-1
79	106	-1
79	111	-1
79	112	1
79	113	-1
79	114	-1
79	116	1
79	118	-1
79	119	-1
79	121	-1
79	122	1
79	123	1
79	128	1
79	130	1
79	136	-1
79	138	-1
79	143	1
79	144	1
79	146	1
79	147	1
79	148	-1
79	150	-1
79	154	-1
79	155	-1
79	157	-1
79	169	1
79	176	1
79	180	-1
79	182	1
79	193	-1
79	200	1
79	202	-1
79	203	1
79	208	1
79	211	1
79	212	1
79	214	1
79	219	-1
79	220	1
79	228	1
79	229	1
79	231	1
79	239	-1
79	240	1
80	92	-1
80	94	1
80	96	1
80	97	1
80	98	1
80	99	1
80	100	-1
80	104	1
80	105	1
80	106	1
80	112	-1
80	117	-1
80	120	-1
80	123	1
80	124	1
80	128	1
80	130	1
80	136	1
80	143	-1
80	148	1
80	157	-1
80	159	-1
80	160	1
80	163	1
80	164	1
80	165	1
80	168	-1
80	170	-1
80	171	1
80	172	-1
80	175	1
80	184	1
80	190	-1
80	195	-1
80	200	1
80	201	1
80	202	1
80	203	-1
80	208	1
80	210	-1
80	213	-1
80	215	1
80	219	1
80	223	-1
80	229	1
80	230	1
80	231	-1
80	232	-1
80	233	1
80	234	1
80	236	-1
80	237	1
80	240	-1
80	242	-1
80	243	1
81	83	-1
81	84	1
81	86	-1
81	87	-1
81	92	1
81	94	-1
81	97	-1
81	98	1
81	99	-1
81	108	-1
81	109	-1
81	110	-1
81	114	1
81	115	-1
81	121	-1
81	124	-1
81	130	1
81	143	-1
81	144	1
81	145	-1
81	147	1
81	148	-1
81	150	-1
81	151	-1
81	152	-1
81	153	1
81	157	-1
81	164	-1
81	165	1
81	169	-1
81	170	-1
81	172	-1
81	174	1
81	175	1
81	176	1
81	178	-1
81	180	-1
81	183	1
81	185	1
81	190	-1
81	191	1
81	193	1
81	195	-1
81	196	-1
81	201	-1
81	203	-1
81	205	-1
81	206	1
81	207	-1
81	208	-1
81	209	-1
81	214	1
81	219	-1
81	220	1
81	222	-1
81	224	1
81	229	1
81	232	1
81	237	1
81	238	-1
81	239	-1
81	244	-1
81	245	-1
82	84	1
82	85	-1
82	87	-1
82	89	1
82	90	1
82	92	-1
82	99	-1
82	100	1
82	101	-1
82	103	1
82	106	1
82	107	1
82	111	-1
82	113	1
82	118	-1
82	120	-1
82	122	1
82	127	-1
82	128	-1
82	130	-1
82	134	-1
82	135	-1
82	137	-1
82	138	1
82	143	1
82	148	-1
82	150	-1
82	155	-1
82	156	1
82	159	1
82	162	-1
82	163	-1
82	167	1
82	170	1
82	172	1
82	181	1
82	183	1
82	185	1
82	186	-1
82	194	1
82	196	1
82	197	1
82	200	-1
82	203	-1
82	204	-1
82	208	1
82	210	1
82	211	-1
82	216	-1
82	223	-1
82	229	-1
82	233	-1
82	235	1
82	237	-1
82	238	1
82	240	1
82	244	1
82	246	1
82	247	-1
82	248	-1
83	86	1
83	88	-1
83	91	1
83	93	-1
83	96	1
83	98	1
83	99	-1
83	100	1
83	101	-1
83	102	1
83	108	-1
83	109	-1
83	114	-1
83	124	-1
83	125	-1
83	126	-1
83	129	-1
83	130	1
83	141	1
83	147	1
83	151	1
83	156	-1
83	157	-1
83	158	-1
83	159	1
83	160	1
83	163	1
83	168	1
83	169	1
83	170	-1
83	171	1
83	173	-1
83	174	-1
83	175	-1
83	177	1
83	178	-1
83	181	-1
83	194	-1
83	195	1
83	200	1
83	202	1
83	206	-1
83	212	1
83	214	1
83	215	-1
83	216	-1
83	217	1
83	218	1
83	225	-1
83	226	-1
83	228	-1
83	231	1
83	234	1
83	239	1
83	242	-1
83	244	1
83	249	1
84	85	-1
84	91	-1
84	100	1
84	103	1
84	104	-1
84	105	1
84	108	1
84	109	-1
84	113	-1
84	116	1
84	117	-1
84	121	-1
84	123	1
84	124	1
84	134	-1
84	138	1
84	141	-1
84	143	-1
84	148	-1
84	150	-1
84	152	-1
84	154	1
84	158	-1
84	159	1
84	164	1
84	169	1
84	170	-1
84	172	1
84	181	-1
84	183	-1
84	187	-1
84	190	-1
84	192	1
84	195	-1
84	205	1
84	209	1
84	211	1
84	212	1
84	216	-1
84	218	-1
84	230	1
84	231	-1
84	233	1
84	235	1
84	237	-1
84	239	-1
84	240	-1
84	241	-1
84	242	1
84	243	-1
84	248	1
84	249	1
85	90	-1
85	93	1
85	96	-1
85	103	1
85	107	-1
85	108	-1
85	109	1
85	110	1
85	113	1
85	115	-1
85	119	1
85	120	-1
85	121	1
85	123	1
85	126	-1
85	128	-1
85	131	-1
85	134	1
85	135	1
85	136	-1
85	139	1
85	142	-1
85	144	1
85	146	-1
85	147	-1
85	149	1
85	156	1
85	157	1
85	158	1
85	165	-1
85	166	1
85	167	1
85	168	-1
85	170	1
85	175	-1
85	177	-1
85	185	-1
85	186	1
85	189	-1
85	192	1
85	196	1
85	199	-1
85	202	-1
85	203	1
85	206	-1
85	208	1
85	212	-1
85	220	-1
85	223	-1
85	225	-1
85	229	-1
85	231	-1
85	239	1
85	240	-1
85	243	-1
85	246	1
85	247	1
85	248	-1
86	87	1
86	88	1
86	90	-1
86	91	-1
86	94	1
86	96	1
86	98	1
86	100	-1
86	101	1
86	108	-1
86	111	1
86	112	-1
86	115	-1
86	116	-1
86	123	-1
86	128	-1
86	133	1
86	136	1
86	138	1
86	141	1
86	142	1
86	143	1
86	144	1
86	151	1
86	152	-1
86	161	1
86	163	-1
86	168	1
86	169	-1
86	171	-1
86	175	-1
86	176	-1
86	179	1
86	181	-1
86	183	-1
86	184	-1
86	185	1
86	186	1
86	190	1
86	192	1
86	201	1
86	204	1
86	209	1
86	210	1
86	212	-1
86	213	1
86	214	1
86	216	1
86	218	1
86	219	-1
86	220	1
86	221	1
86	222	1
86	223	-1
86	229	1
86	231	1
86	233	-1
86	234	1
86	235	1
86	236	1
86	237	-1
86	241	-1
86	243	-1
86	244	1
86	246	-1
86	247	1
87	91	-1
87	93	-1
87	94	-1
87	100	-1
87	101	-1
87	102	1
87	107	1
87	109	1
87	110	1
87	111	1
87	117	1
87	118	1
87	119	-1
87	125	-1
87	128	1
87	129	-1
87	134	-1
87	137	-1
87	138	1
87	142	1
87	144	1
87	149	1
87	150	-1
87	152	1
87	153	-1
87	157	-1
87	159	-1
87	161	-1
87	163	-1
87	164	-1
87	166	-1
87	168	1
87	171	-1
87	173	-1
87	174	1
87	177	-1
87	179	1
87	184	-1
87	185	1
87	186	1
87	190	1
87	194	-1
87	199	-1
87	200	1
87	201	1
87	205	1
87	206	-1
87	208	-1
87	209	1
87	213	-1
87	219	-1
87	221	1
87	225	1
87	226	1
87	227	-1
87	228	1
87	230	-1
87	232	1
87	234	-1
87	236	-1
87	237	-1
87	239	1
87	246	-1
87	247	-1
88	93	1
88	96	1
88	98	1
88	100	1
88	103	-1
88	104	1
88	105	1
88	106	1
88	114	1
88	115	-1
88	117	-1
88	119	1
88	120	1
88	129	1
88	135	-1
88	137	1
88	138	1
88	139	1
88	140	1
88	142	1
88	149	1
88	153	-1
88	155	-1
88	156	-1
88	157	1
88	160	1
88	162	1
88	165	1
88	168	1
88	178	-1
88	179	1
88	180	1
88	182	-1
88	190	1
88	194	-1
88	195	1
88	196	1
88	202	-1
88	203	-1
88	204	1
88	206	1
88	207	1
88	211	1
88	212	1
88	217	1
88	218	-1
88	220	-1
88	224	1
88	225	1
88	231	-1
88	234	1
88	237	1
88	238	-1
88	240	-1
88	242	-1
88	243	1
88	246	-1
89	92	1
89	94	1
89	95	-1
89	97	1
89	102	1
89	103	1
89	105	-1
89	109	1
89	112	-1
89	113	-1
89	115	-1
89	127	-1
89	130	1
89	132	1
89	134	-1
89	137	-1
89	138	1
89	139	1
89	141	1
89	152	-1
89	154	1
89	161	-1
89	162	-1
89	165	-1
89	167	1
89	180	1
89	188	1
89	191	-1
89	199	-1
89	200	1
89	206	-1
89	207	-1
89	209	-1
89	214	-1
89	217	-1
89	226	1
89	228	-1
89	232	1
89	233	-1
89	238	1
89	239	1
89	242	-1
89	245	1
89	247	1
89	249	1
90	93	1
90	96	-1
90	97	-1
90	102	-1
90	110	-1
90	112	-1
90	114	-1
90	116	1
90	118	-1
90	119	-1
90	121	-1
90	123	1
90	124	1
90	132	1
90	136	-1
90	145	-1
90	149	-1
90	150	1
90	152	1
90	156	1
90	158	1
90	162	1
90	165	-1
90	171	1
90	174	1
90	176	1
90	180	-1
90	183	-1
90	184	-1
90	187	-1
90	188	-1
90	190	1
90	193	1
90	196	1
90	200	1
90	202	1
90	204	1
90	206	1
90	207	1
90	213	-1
90	215	1
90	216	1
90	218	1
90	219	1
90	220	-1
90	225	-1
90	226	-1
90	228	1
90	236	1
90	242	-1
90	243	-1
90	246	-1
90	248	1
91	103	1
91	104	1
91	106	1
91	107	1
91	115	1
91	116	1
91	118	1
91	120	-1
91	121	1
91	130	-1
91	131	-1
91	132	1
91	138	-1
91	145	-1
91	148	1
91	150	1
91	153	1
91	154	-1
91	156	-1
91	158	1
91	160	1
91	162	1
91	166	-1
91	168	-1
91	171	1
91	172	1
91	175	-1
91	179	-1
91	180	1
91	181	1
91	184	-1
91	185	1
91	186	1
91	188	-1
91	193	-1
91	194	1
91	196	-1
91	200	-1
91	201	-1
91	202	1
91	205	-1
91	207	-1
91	215	1
91	216	-1
91	220	1
91	222	1
91	224	1
91	228	1
91	231	1
91	233	-1
91	235	1
91	236	-1
91	239	1
91	242	-1
91	244	-1
91	248	-1
91	249	-1
92	94	-1
92	95	1
92	96	1
92	98	1
92	101	-1
92	105	1
92	110	1
92	111	1
92	120	1
92	121	-1
92	123	-1
92	125	1
92	130	1
92	133	1
92	135	-1
92	136	1
92	141	-1
92	143	1
92	146	-1
92	149	-1
92	150	1
92	153	1
92	154	1
92	158	-1
92	159	-1
92	160	-1
92	164	1
92	165	-1
92	177	1
92	178	-1
92	180	1
92	181	-1
92	182	-1
92	183	1
92	187	1
92	191	-1
92	198	-1
92	201	1
92	202	-1
92	206	1
92	208	1
92	210	-1
92	211	-1
92	213	1
92	219	-1
92	220	-1
92	225	1
92	236	-1
92	237	-1
92	242	1
92	243	-1
92	244	-1
92	246	1
93	97	1
93	98	1
93	102	-1
93	106	-1
93	107	1
93	108	1
93	111	-1
93	114	1
93	115	-1
93	118	-1
93	122	1
93	126	-1
93	129	1
93	134	-1
93	137	1
93	139	1
93	141	1
93	143	-1
93	144	-1
93	149	1
93	151	-1
93	154	-1
93	155	-1
93	158	1
93	160	1
93	162	-1
93	179	-1
93	180	-1
93	182	-1
93	187	1
93	195	1
93	197	-1
93	208	1
93	212	-1
93	215	-1
93	216	-1
93	217	1
93	218	1
93	220	-1
93	222	1
93	223	1
93	227	-1
93	229	-1
93	231	-1
93	232	1
93	233	-1
93	243	-1
93	244	1
93	246	-1
94	98	1
94	100	1
94	101	-1
94	103	-1
94	108	-1
94	110	1
94	111	1
94	113	1
94	115	-1
94	116	1
94	119	-1
94	120	-1
94	125	1
94	130	1
94	133	-1
94	134	-1
94	136	-1
94	137	1
94	139	-1
94	141	-1
94	147	-1
94	156	-1
94	157	-1
94	158	1
94	162	-1
94	163	-1
94	165	-1
94	166	-1
94	167	-1
94	173	-1
94	175	1
94	179	1
94	181	1
94	185	1
94	193	-1
94	196	1
94	198	-1
94	201	1
94	202	1
94	203	1
94	206	1
94	207	-1
94	209	1
94	215	-1
94	223	1
94	224	-1
94	225	1
94	227	1
94	228	-1
94	232	-1
94	239	1
94	240	1
95	97	1
95	100	1
95	102	-1
95	107	-1
95	108	-1
95	110	-1
95	114	-1
95	116	1
95	123	-1
95	126	1
95	128	1
95	134	-1
95	137	-1
95	139	1
95	146	-1
95	148	-1
95	151	-1
95	159	1
95	160	1
95	162	1
95	164	-1
95	169	1
95	171	1
95	173	-1
95	175	-1
95	177	-1
95	179	1
95	180	1
95	186	-1
95	187	-1
95	190	1
95	193	1
95	196	-1
95	199	-1
95	205	-1
95	207	-1
95	209	-1
95	212	-1
95	213	-1
95	219	-1
95	220	1
95	223	1
95	224	-1
95	229	1
95	230	1
95	233	1
95	234	1
95	235	-1
95	237	-1
95	239	1
95	240	1
95	246	1
95	247	-1
95	249	1
96	98	1
96	100	1
96	103	1
96	106	1
96	107	1
96	110	-1
96	111	1
96	112	-1
96	114	-1
96	115	-1
96	118	-1
96	119	-1
96	121	1
96	123	-1
96	124	-1
96	126	1
96	133	-1
96	135	-1
96	136	1
96	138	-1
96	146	1
96	150	-1
96	155	1
96	158	-1
96	162	-1
96	163	-1
96	164	-1
96	165	1
96	170	1
96	174	-1
96	178	1
96	182	-1
96	186	-1
96	189	1
96	192	1
96	193	1
96	194	1
96	196	1
96	197	1
96	202	1
96	210	1
96	211	1
96	212	-1
96	222	-1
96	223	-1
96	230	-1
96	232	-1
96	236	-1
96	241	1
96	243	1
96	244	1
97	100	1
97	101	-1
97	106	1
97	108	1
97	109	1
97	112	-1
97	113	-1
97	114	1
97	115	1
97	122	1
97	126	1
97	127	-1
97	135	1
97	137	-1
97	142	-1
97	144	-1
97	145	-1
97	149	1
97	155	1
97	157	-1
97	160	1
97	161	-1
97	164	-1
97	166	-1
97	170	1
97	176	-1
97	181	-1
97	186	1
97	194	1
97	197	-1
97	199	1
97	200	-1
97	203	1
97	204	1
97	212	1
97	213	-1
97	217	-1
97	225	-1
97	228	-1
97	232	-1
97	233	1
97	236	1
97	241	-1
97	246	1
97	249	-1
98	99	1
98	103	1
98	106	1
98	109	-1
98	115	1
98	119	-1
98	122	-1
98	128	-1
98	129	-1
98	130	-1
98	136	-1
98	137	1
98	140	-1
98	144	-1
98	146	-1
98	149	1
98	150	1
98	162	1
98	163	-1
98	169	-1
98	172	1
98	177	1
98	185	-1
98	187	1
98	192	1
98	193	-1
98	195	-1
98	201	-1
98	212	-1
98	215	1
98	217	1
98	218	-1
98	220	-1
98	222	-1
98	227	-1
98	231	-1
98	232	1
98	233	1
98	235	-1
98	236	-1
98	237	1
98	240	-1
98	241	-1
98	248	-1
99	100	1
99	107	-1
99	112	-1
99	117	1
99	119	-1
99	129	1
99	130	-1
99	133	1
99	140	1
99	141	1
99	143	-1
99	151	1
99	152	1
99	153	1
99	154	-1
99	157	-1
99	158	1
99	162	-1
99	167	-1
99	170	1
99	172	-1
99	183	1
99	186	-1
99	189	-1
99	191	-1
99	194	-1
99	195	1
99	201	-1
99	204	-1
99	210	-1
99	211	1
99	217	1
99	220	-1
99	221	-1
99	224	1
99	226	1
99	229	1
99	233	-1
99	235	-1
99	238	-1
99	241	1
99	242	-1
99	244	-1
99	247	-1
99	249	-1
100	102	1
100	106	1
100	114	-1
100	117	1
100	119	-1
100	121	-1
100	122	-1
100	123	-1
100	126	-1
100	128	1
100	129	-1
100	130	1
100	131	1
100	133	1
100	135	1
100	136	1
100	138	-1
100	142	1
100	147	1
100	149	-1
100	153	-1
100	160	1
100	161	1
100	162	1
100	164	1
100	169	-1
100	171	1
100	177	1
100	178	-1
100	184	-1
100	186	-1
100	187	-1
100	189	1
100	190	1
100	191	-1
100	193	1
100	194	1
100	196	-1
100	199	1
100	201	-1
100	202	1
100	204	-1
100	206	1
100	207	1
100	208	-1
100	210	1
100	211	-1
100	212	-1
100	221	1
100	223	-1
100	225	-1
100	226	-1
100	230	-1
100	235	1
100	239	1
100	242	1
100	243	1
100	246	1
101	106	-1
101	111	1
101	112	1
101	117	-1
101	124	-1
101	126	1
101	138	-1
101	141	1
101	142	1
101	145	-1
101	146	1
101	147	-1
101	148	-1
101	153	1
101	154	1
101	155	1
101	158	-1
101	160	-1
101	162	-1
101	164	-1
101	165	-1
101	167	-1
101	180	1
101	184	1
101	186	1
101	187	1
101	188	-1
101	189	1
101	190	1
101	194	-1
101	195	-1
101	197	-1
101	198	1
101	199	1
101	201	-1
101	202	1
101	208	-1
101	209	1
101	212	-1
101	213	-1
101	215	-1
101	217	1
101	221	1
101	222	1
101	229	1
101	230	1
101	232	-1
101	233	-1
101	237	1
101	249	-1
102	105	-1
102	108	-1
102	109	1
102	114	1
102	116	-1
102	117	-1
102	118	-1
102	122	-1
102	127	1
102	132	-1
102	133	-1
102	145	1
102	151	1
102	152	-1
102	155	1
102	160	-1
102	163	1
102	165	1
102	168	-1
102	172	1
102	173	-1
102	176	-1
102	177	-1
102	178	-1
102	179	1
102	181	-1
102	182	1
102	187	-1
102	188	-1
102	189	-1
102	190	-1
102	191	-1
102	198	1
102	200	-1
102	201	-1
102	203	1
102	208	-1
102	211	1
102	215	-1
102	217	1
102	219	1
102	220	1
102	224	-1
102	226	1
102	227	-1
102	231	1
102	233	-1
102	235	-1
102	236	1
102	239	1
102	242	1
102	243	1
102	244	1
102	248	1
103	104	-1
103	105	-1
103	116	-1
103	118	-1
103	121	-1
103	122	-1
103	124	1
103	130	1
103	131	-1
103	137	1
103	140	-1
103	142	1
103	143	-1
103	144	1
103	145	1
103	146	-1
103	148	1
103	149	1
103	152	1
103	156	-1
103	157	1
103	158	-1
103	161	1
103	162	1
103	163	1
103	164	1
103	167	1
103	169	1
103	171	1
103	173	-1
103	176	-1
103	177	1
103	179	-1
103	180	1
103	181	1
103	182	-1
103	183	-1
103	184	-1
103	185	-1
103	187	-1
103	192	1
103	198	-1
103	199	1
103	200	1
103	204	-1
103	208	1
103	209	-1
103	212	1
103	214	1
103	215	-1
103	220	1
103	221	-1
103	225	1
103	226	-1
103	227	-1
103	230	-1
103	233	1
103	234	-1
103	236	1
103	238	1
103	241	-1
104	107	1
104	110	1
104	111	-1
104	114	-1
104	117	-1
104	119	1
104	120	1
104	129	-1
104	131	-1
104	138	1
104	139	-1
104	140	1
104	141	-1
104	149	-1
104	155	1
104	156	-1
104	161	1
104	163	-1
104	164	-1
104	173	1
104	175	1
104	178	-1
104	179	-1
104	180	-1
104	181	-1
104	186	1
104	192	-1
104	196	1
104	203	1
104	212	-1
104	214	1
104	223	-1
104	224	-1
104	227	-1
104	229	1
104	236	-1
104	237	1
104	239	1
104	240	-1
104	245	-1
104	247	-1
105	116	1
105	123	1
105	127	1
105	128	-1
105	133	-1
105	134	-1
105	137	1
105	140	-1
105	141	1
105	144	1
105	149	1
105	155	1
105	159	-1
105	161	-1
105	164	1
105	166	1
105	168	-1
105	169	1
105	171	1
105	174	-1
105	175	-1
105	176	1
105	177	1
105	178	-1
105	181	-1
105	188	1
105	190	1
105	191	1
105	198	-1
105	199	-1
105	200	-1
105	201	1
105	202	1
105	209	1
105	212	-1
105	215	1
105	222	1
105	224	-1
105	225	1
105	230	-1
105	233	-1
105	236	1
105	240	-1
105	242	1
105	243	1
105	245	-1
106	108	1
106	111	1
106	117	-1
106	125	1
106	126	-1
106	128	1
106	131	-1
106	140	-1
106	144	-1
106	145	-1
106	149	-1
106	152	1
106	159	-1
106	163	1
106	165	1
106	166	1
106	169	1
106	170	1
106	171	-1
106	173	-1
106	181	1
106	182	1
106	183	1
106	186	1
106	192	-1
106	193	-1
106	197	-1
106	198	-1
106	199	-1
106	201	-1
106	206	1
106	207	1
106	209	-1
106	211	-1
106	213	-1
106	217	-1
106	219	1
106	221	-1
106	222	1
106	223	1
106	226	-1
106	231	1
106	232	-1
106	233	1
106	238	1
106	239	1
106	246	-1
107	109	-1
107	115	-1
107	117	1
107	120	1
107	125	1
107	128	1
107	131	-1
107	134	-1
107	135	-1
107	136	1
107	137	1
107	143	1
107	151	1
107	152	1
107	157	1
107	158	-1
107	165	-1
107	166	1
107	168	-1
107	170	-1
107	177	-1
107	183	1
107	184	1
107	185	1
107	191	-1
107	193	1
107	197	1
107	198	1
107	203	-1
107	204	1
107	206	-1
107	210	-1
107	212	1
107	216	1
107	217	1
107	221	1
107	222	1
107	224	1
107	229	-1
107	231	1
107	232	-1
107	235	-1
107	237	-1
107	240	-1
107	243	1
108	111	1
108	112	1
108	113	1
108	118	1
108	122	1
108	126	1
108	127	-1
108	133	1
108	136	-1
108	137	1
108	138	1
108	143	1
108	144	1
108	151	1
108	153	1
108	156	-1
108	157	-1
108	164	1
108	165	1
108	173	1
108	178	-1
108	179	-1
108	180	1
108	182	-1
108	188	1
108	194	-1
108	202	-1
108	203	-1
108	205	1
108	208	1
108	211	-1
108	212	-1
108	217	-1
108	218	1
108	219	-1
108	220	-1
108	221	-1
108	226	-1
108	227	-1
108	230	1
108	231	1
108	235	1
108	238	1
108	240	-1
108	244	-1
109	114	-1
109	116	-1
109	122	1
109	126	1
109	127	-1
109	129	-1
109	133	-1
109	137	-1
109	138	-1
109	139	1
109	144	1
109	149	-1
109	150	-1
109	151	1
109	153	-1
109	154	-1
109	159	1
109	160	1
109	161	1
109	172	1
109	175	-1
109	182	1
109	190	1
109	192	1
109	193	-1
109	196	1
109	198	-1
109	199	-1
109	200	1
109	203	-1
109	205	-1
109	207	-1
109	212	-1
109	215	1
109	217	-1
109	219	1
109	220	1
109	222	1
109	223	-1
109	228	1
109	232	1
109	233	1
109	235	1
109	237	-1
109	238	1
109	239	-1
109	244	1
110	111	-1
110	112	-1
110	122	1
110	125	-1
110	127	-1
110	132	-1
110	147	-1
110	153	1
110	154	1
110	155	1
110	158	1
110	159	1
110	160	1
110	166	-1
110	172	-1
110	177	-1
110	180	1
110	181	1
110	182	1
110	185	1
110	186	-1
110	187	-1
110	191	1
110	192	1
110	196	1
110	200	-1
110	205	-1
110	206	1
110	207	-1
110	211	1
110	212	1
110	213	-1
110	214	1
110	223	-1
110	226	1
110	229	1
110	233	-1
110	234	1
110	237	-1
110	238	-1
111	113	-1
111	114	-1
111	116	-1
111	119	-1
111	120	1
111	122	1
111	128	1
111	130	-1
111	131	1
111	132	1
111	145	1
111	149	1
111	157	1
111	161	-1
111	162	1
111	165	1
111	169	-1
111	174	-1
111	175	-1
111	181	1
111	182	1
111	186	1
111	193	1
111	198	-1
111	200	-1
111	202	1
111	205	-1
111	208	-1
111	218	1
111	219	-1
111	221	1
111	222	-1
111	224	1
111	225	-1
111	226	-1
111	232	-1
111	238	1
111	242	-1
111	248	1
112	115	-1
112	116	1
112	118	-1
112	119	1
112	126	-1
112	128	-1
112	129	-1
112	135	-1
112	136	-1
112	137	-1
112	141	1
112	145	1
112	148	-1
112	153	-1
112	155	-1
112	161	1
112	164	-1
112	168	1
112	170	-1
112	171	-1
112	174	-1
112	179	1
112	183	-1
112	184	-1
112	185	1
112	186	1
112	188	1
112	200	-1
112	205	1
112	210	1
112	211	1
112	214	1
112	220	-1
112	225	1
112	226	1
112	230	-1
112	237	-1
112	245	1
112	249	-1
113	118	1
113	122	1
113	129	-1
113	138	1
113	141	1
113	146	1
113	148	-1
113	150	-1
113	153	-1
113	154	1
113	155	1
113	158	1
113	161	1
113	166	1
113	168	-1
113	170	-1
113	172	-1
113	176	1
113	178	-1
113	179	1
113	180	1
113	181	-1
113	194	1
113	196	-1
113	197	1
113	200	1
113	202	1
113	203	-1
113	212	-1
113	218	-1
113	225	-1
113	227	-1
113	228	-1
113	231	1
113	235	-1
113	239	-1
113	241	1
113	247	1
113	248	1
113	249	-1
114	117	-1
114	119	-1
114	122	-1
114	123	-1
114	125	1
114	126	1
114	127	1
114	128	-1
114	129	-1
114	131	-1
114	134	-1
114	138	-1
114	144	1
114	147	1
114	148	-1
114	151	1
114	153	1
114	154	-1
114	158	1
114	159	-1
114	162	1
114	163	1
114	167	-1
114	172	1
114	173	-1
114	175	1
114	176	1
114	177	-1
114	180	-1
114	184	-1
114	194	1
114	196	1
114	200	1
114	201	1
114	203	1
114	204	1
114	205	-1
114	206	-1
114	209	-1
114	212	1
114	213	1
114	214	-1
114	218	1
114	220	-1
114	222	1
114	224	-1
114	225	1
114	227	-1
114	229	1
114	230	1
114	233	-1
114	234	-1
114	239	1
114	242	1
114	243	-1
114	247	-1
115	119	-1
115	124	1
115	126	-1
115	130	-1
115	131	-1
115	136	1
115	137	-1
115	140	-1
115	141	1
115	142	-1
115	143	1
115	144	1
115	149	-1
115	151	-1
115	163	-1
115	166	-1
115	170	-1
115	173	1
115	175	-1
115	176	1
115	180	-1
115	181	1
115	183	-1
115	185	1
115	187	-1
115	193	1
115	196	-1
115	200	1
115	203	-1
115	207	1
115	210	1
115	211	1
115	212	-1
115	213	-1
115	215	-1
115	222	1
115	224	-1
115	226	-1
115	229	1
115	230	-1
115	231	-1
115	237	1
115	239	1
115	240	1
115	241	1
115	243	-1
115	244	-1
115	245	-1
116	118	1
116	119	1
116	120	1
116	121	1
116	122	-1
116	127	-1
116	129	-1
116	130	1
116	136	1
116	137	-1
116	141	-1
116	142	1
116	143	-1
116	144	-1
116	145	-1
116	146	1
116	148	1
116	157	-1
116	160	1
116	161	1
116	164	1
116	167	1
116	168	-1
116	170	1
116	171	1
116	174	1
116	176	-1
116	177	-1
116	185	1
116	186	1
116	189	-1
116	192	1
116	197	-1
116	198	-1
116	204	1
116	206	-1
116	207	-1
116	212	1
116	217	1
116	228	1
116	229	-1
116	242	-1
116	244	1
116	245	1
116	247	-1
116	249	1
117	121	1
117	124	1
117	125	-1
117	130	1
117	133	1
117	135	1
117	136	1
117	139	1
117	143	-1
117	144	-1
117	146	-1
117	148	1
117	155	-1
117	158	-1
117	161	-1
117	162	1
117	163	-1
117	164	1
117	166	1
117	168	-1
117	169	-1
117	170	-1
117	172	1
117	184	1
117	186	1
117	193	-1
117	195	1
117	198	1
117	199	1
117	203	1
117	206	-1
117	213	-1
117	214	-1
117	220	1
117	222	-1
117	225	1
117	229	-1
117	230	1
117	231	-1
117	233	-1
117	237	1
117	245	1
118	120	-1
118	121	1
118	122	-1
118	123	-1
118	126	-1
118	131	1
118	134	-1
118	137	1
118	138	1
118	141	1
118	142	-1
118	144	1
118	150	1
118	152	-1
118	153	-1
118	155	-1
118	160	1
118	163	-1
118	176	-1
118	177	-1
118	186	1
118	190	1
118	191	1
118	198	-1
118	199	1
118	201	-1
118	211	-1
118	218	1
118	221	1
118	225	-1
118	235	1
118	236	-1
118	237	1
118	238	-1
118	239	-1
118	247	1
118	248	-1
118	249	-1
119	122	-1
119	123	1
119	125	1
119	129	1
119	135	-1
119	140	-1
119	145	-1
119	148	1
119	149	1
119	150	-1
119	151	-1
119	152	1
119	155	1
119	156	1
119	158	1
119	160	-1
119	163	-1
119	165	1
119	170	1
119	171	-1
119	172	-1
119	174	1
119	179	1
119	181	-1
119	182	1
119	185	-1
119	187	-1
119	188	1
119	189	-1
119	190	1
119	195	-1
119	196	1
119	197	-1
119	206	-1
119	209	1
119	210	-1
119	211	1
119	218	1
119	221	1
119	227	-1
119	228	1
119	233	1
119	236	1
119	238	-1
119	245	-1
119	249	-1
120	122	1
120	124	1
120	126	1
120	129	-1
120	133	-1
120	134	1
120	137	-1
120	139	1
120	141	1
120	142	-1
120	145	1
120	146	-1
120	150	1
120	151	-1
120	153	-1
120	154	1
120	156	-1
120	157	1
120	159	-1
120	161	-1
120	162	-1
120	167	1
120	171	1
120	173	-1
120	175	1
120	177	-1
120	178	1
